,url,equipo,valor_mercado,ataque,tecnica,velocidad,defensa,creatividad,liga,partidos,valoracion_media
0,https://www.sofascore.com/football/player/dusan-stoiljkovic/547776,FK Napredak Kruševac,385K €,51.0,49.0,34.0,38.0,48.0,Mozzart Bet Superliga,31 Appearances,6.85
1,https://www.sofascore.com/football/player/viktor-gyokeres/804508,Sporting,70M €,89.0,72.0,71.0,34.0,65.0,Liga Portugal Betclic,33 Appearances,7.94
2,https://www.sofascore.com/football/player/amando-lapage/1396102,KVC Westerlo,630K €,38.0,48.0,62.0,69.0,45.0,Pro League,14 Appearances,7.01
3,https://www.sofascore.com/football/player/marios-pourzitidis/962704,Dukla Praha,340K €,36.0,42.0,49.0,63.0,38.0,Chance Liga,23 Appearances,6.8
4,https://www.sofascore.com/football/player/florian-grillitsch/186719,Real Valladolid,2.1M €,51.0,57.0,58.0,51.0,60.0,LaLiga,13 Appearances,6.9
5,https://www.sofascore.com/football/player/vitalii-katrych/1648299,Inhulets Petrove,260K €,,,,,,Ukrainian Premier League,14 Appearances,6.42
6,https://www.sofascore.com/football/player/antonin-kinsky/1031251,Tottenham Hotspur,15.7M €,65.0,58.0,62.0,69.0,61.0,Premier League,19 Appearances,7.2
7,https://www.sofascore.com/football/player/dylan-tait/988688,Falkirk FC,195K €,52.0,59.0,44.0,37.0,52.0,Scottish Championship,33 Appearances,7.03
8,https://www.sofascore.com/football/player/colin-rosler/907462,Malmö FF,1.9M €,34.0,44.0,45.0,62.0,37.0,Allsvenskan,27 Appearances,6.81
9,https://www.sofascore.com/football/player/stephane-keller/1082963,NK Istra 1961,105K €,,,,,,HNL,13 Appearances,6.68
10,https://www.sofascore.com/football/player/vladimir-miletic/998786,FK Napredak Kruševac,375K €,46.0,47.0,34.0,47.0,42.0,Mozzart Bet Superliga,25 Appearances,6.74
11,https://www.sofascore.com/football/player/olakunle-olusegun/1002552,FK Krasnodar,2.3M €,48.0,46.0,45.0,41.0,41.0,Russian Premier League,18 Appearances,6.67
12,https://www.sofascore.com/football/player/yildirim-metehan/1516786,Eintracht Frankfurt II,97K €,,,,,,Regionalliga Südwest,,
13,https://www.sofascore.com/football/player/cambiaso-andrea/917048,Juventus,42M €,51.0,54.0,46.0,54.0,61.0,Serie A,33 Appearances,6.94
14,https://www.sofascore.com/football/player/balthazar-pierret/1014651,Lecce,1.5M €,47.0,54.0,50.0,51.0,47.0,Serie A,30 Appearances,6.73
15,https://www.sofascore.com/football/player/borja-mayoral/604954,Getafe,7.8M €,74.0,56.0,45.0,21.0,53.0,LaLiga,24 Appearances,6.79
16,https://www.sofascore.com/football/player/timon-wellenreuther/253875,Feyenoord,6.2M €,65.0,59.0,57.0,76.0,57.0,Eredivisie,29 Appearances,6.99
17,https://www.sofascore.com/football/player/thibaud-verlinden/826172,Oud-Heverlee Leuven,1.8M €,64.0,56.0,38.0,26.0,58.0,Pro League,35 Appearances,6.93
18,https://www.sofascore.com/football/player/sveinn-aron-gudjohnsen/851690,Sarpsborg 08,630K €,61.0,48.0,42.0,29.0,43.0,Eliteserien,16 Appearances,6.84
19,https://www.sofascore.com/football/player/zeki-yavru/140735,Samsunspor,290K €,46.0,54.0,54.0,71.0,60.0,Trendyol Süper Lig,35 Appearances,7.19
20,https://www.sofascore.com/football/player/oskar-palm/2178357,IK Sirius,,,,,,,Allsvenskan,,
21,https://www.sofascore.com/football/player/nicolas-glaus/1152439,Grasshopper Club Zürich,92K €,,,,,,Swiss Super League,,
22,https://www.sofascore.com/football/player/bryan-gil/910026,Girona FC,15.5M €,66.0,65.0,36.0,21.0,65.0,LaLiga,25 Appearances,7.01
23,https://www.sofascore.com/football/player/gunay-guvenc/103457,Galatasaray,515K €,,,,,,Trendyol Süper Lig,4 Appearances,7.25
24,https://www.sofascore.com/football/player/jakub-jugas/117387,Cracovia,285K €,37.0,44.0,41.0,58.0,40.0,Ekstraklasa,24 Appearances,6.83
25,https://www.sofascore.com/football/player/danilo-spoljaric/881941,Apollon Limassol,325K €,44.0,54.0,36.0,43.0,45.0,Cyprus League by Stoiximan,27 Appearances,6.67
26,https://www.sofascore.com/football/player/cobnan-moses-david/1131236,FK Krasnodar,730K €,,,,,,Russian Premier League,25 Appearances,6.78
27,https://www.sofascore.com/football/player/marko-stamenic/1002620,Olympiacos FC,3.1M €,47.0,50.0,46.0,53.0,46.0,Stoiximan Super League,12 Appearances,6.81
28,https://www.sofascore.com/football/player/kabasakal-melih/828872,Eyüpspor,655K €,45.0,50.0,52.0,65.0,47.0,Trendyol Süper Lig,31 Appearances,6.99
29,https://www.sofascore.com/football/player/eriksson-felix/1402526,IFK Göteborg,230K €,43.0,51.0,27.0,36.0,45.0,Allsvenskan,15 Appearances,6.68
30,https://www.sofascore.com/football/player/balint-geiger/1508070,Újpest FC II,290K €,,,,,,NB III Nyugat,20 Appearances,6.71
31,https://www.sofascore.com/football/player/mengshoel-olav-dobloug/1890959,HamKam,105K €,,,,,,Eliteserien,,
32,https://www.sofascore.com/football/player/marko-ivezic/1105869,Holstein Kiel,2.6M €,37.0,41.0,44.0,52.0,40.0,Bundesliga,22 Appearances,6.6
33,https://www.sofascore.com/football/player/mortadha-ben-ouanes/919225,Kasımpaşa,1.4M €,55.0,54.0,39.0,43.0,58.0,Trendyol Süper Lig,32 Appearances,6.96
34,https://www.sofascore.com/football/player/jakov-anton-vasilj/964995,NK Lokomotiva Zagreb,245K €,,,,,,HNL,14 Appearances,6.74
35,https://www.sofascore.com/football/player/conor-noss/990249,FC Blau Weiss Linz,325K €,52.0,54.0,41.0,31.0,43.0,Austrian Bundesliga,16 Appearances,6.56
36,https://www.sofascore.com/football/player/norlan-gillot/1389912,Royal Antwerp U23,94K €,,,,,,Nationale 1,18 Appearances,6.78
37,https://www.sofascore.com/football/player/cardoso-varela/1586654,GNK Dinamo Zagreb,,,,,,,HNL,,
38,https://www.sofascore.com/football/player/lazar-randelovic/938000,FK Vojvodina,1.1M €,,,,,,Mozzart Bet Superliga,,
