altura,asistencias,club,dorsal,edad,error,goles,goles_internacional,id,liga,minutos_jugados,nacionalidad,nombre,partidos_internacional,partidos_jugados,posicion,tiempo_proceso,valor_mercado
indeterminado,74,Retirado,N/A,27/09/1973 (51),,169,14,14,N/A,40.022',República Checa,Vratislav Lokvenc,75,508,Delantero centro,1.589141607284546,N/A
indeterminado,9,Retirado,N/A,15/11/1969 (55),,44,0,12,N/A,38.127',Alemania,Harry Koch,0,466,Defensa central,1.7123031616210938,N/A
Defensa central,14,Retirado,N/A,Praha,,15,1,5,N/A,30.022',indeterminado,Petr Gabriel,10,383,Chequia,1.8411610126495361,N/A
"1,85 m",8,Retirado,N/A,10/03/1969 (56),,30,6,17,N/A,35.651',Egipto,Hany Ramzy,124,425,Defensa central,1.957327127456665,N/A
indeterminado,19,Retirado,N/A,08/08/1973 (51),,5,0,25,N/A,45.079',Hungría,Lajos Szűcs,3,500,Portero,2.5152227878570557,N/A
"1,85 m",2,Retirado,N/A,02/04/1972 (53),,10,8,21,N/A,13.557',Egipto,Samir Kamouna,36,155,Libero,2.8672778606414795,N/A
Defensa central,5,Retirado,N/A,Esbjerg,,40,5,22,N/A,25.595',"1,91 m",Michael Schjønberg,47,302,Dinamarca,3.414097547531128,N/A
Portero,9,Retirado,N/A,Rheinbach,,-,0,29,N/A,20.727',indeterminado,Markus Pröll,6,231,Alemania S21,3.515678644180298,N/A
indeterminado,30,Retirado,N/A,30/12/1977 (47),,75,0,19,N/A,27.140',Alemania,Marco Reich,1,478,Interior izquierdo,3.5881147384643555,N/A
indeterminado,52,Retirado,N/A,29/12/1967 (57),,22,0,3,N/A,29.705',Alemania,Andreas Buck,0,394,Interior derecho,3.6918532848358154,N/A
Interior derecho,101,Retirado,N/A,Neustadt an der ...,,119,2,2,N/A,40.977',"1,86 m",Mario Basler,30,523,Alemania,3.7892696857452393,N/A
Defensa central,16,Retirado,N/A,Basel,,57,4,27,N/A,29.797',"1,86 m",Murat Yakin,49,357,Suiza,3.718825340270996,N/A
Delantero centro,137,Retirado,N/A,Opole,,258,71,10,N/A,48.075',"1,84 m",Miroslav Klose,137,668,Alemania,3.8492608070373535,N/A
